EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19900221,   74,    0
100707,19900222,   86,    0
100707,19900223,   76,    0
100707,19900224,   54,    0
100707,19900225,  100,    0
100707,19900226,   60,    0
100707,19900227,   72,    0
100707,19900228,   84,    0
100707,19900301,   36,    0
100707,19900302,   56,    0
100707,19900303,   22,    0
100707,19900304,   68,    0
100707,19900305,   76,    0
100707,19900306,   70,    0
100707,19900307,   70,    0
100707,19900308,  102,    0
100707,19900309,   70,    0
100707,19900310,   84,    0
100707,19900311,  112,    0
100707,19900312,  112,    0
100707,19900313,  106,    0
100707,19900314,   80,    0
100707,19900315,   58,    0
100707,19900316,   80,    0
100707,19900317,   78,    0
100707,19900318,   74,    0
100707,19900319,   86,    0
100707,19900320,   74,    0
100707,19900321,   70,    0
100707,19900322,   86,    0
100707,19900323,   94,    0
100707,19900324,   70,    0
100707,19900325,   64,    0
100707,19900326,   56,    0
100707,19900327,   26,    0
100707,19900328,    6,    0
100707,19900329,   32,    0
100707,19900330,   56,    0
100707,19900331,   98,    0
100707,19900401,  114,    0
100707,19900402,   88,    0
100707,19900403,   94,    0
100707,19900404,  100,    0
100707,19900405,  106,    0
100707,19900406,   78,    0
100707,19900407,   46,    0
100707,19900408,   92,    0
100707,19900409,   72,    0
100707,19900410,   48,    0
100707,19900411,   78,    0
100707,19900412,   84,    0
100707,19900413,   98,    0
100707,19900414,   78,    0
100707,19900415,   92,    0
100707,19900416,   88,    0
100707,19900417,   98,    0
100707,19900418,   86,    0
100707,19900419,   90,    0
100707,19900420,   82,    0
100707,19900421,   40,    0
100707,19900422,   64,    0
100707,19900423,   58,    0
100707,19900424,   80,    0
100707,19900425,   68,    0
100707,19900426,   86,    0
100707,19900427,   82,    0
100707,19900428,  100,    0
100707,19900429,   94,    0
100707,19900430,  106,    0
100707,19900501,  104,    0
100707,19900502,   98,    0
100707,19900503,   98,    0
100707,19900504,  102,    0
100707,19900505,  106,    0
100707,19900506,  110,    0
100707,19900507,  116,    0
100707,19900508,  128,    0
100707,19900509,  134,    0
100707,19900510,  112,    0
100707,19900511,  132,    0
100707,19900512,  148,    0
100707,19900513,  132,    0
100707,19900514,  122,    0
100707,19900515,  124,    0
100707,19900516,  140,    0
100707,19900517,  126,    0
100707,19900518,  136,    0
100707,19900519,  126,    0
100707,19900520,  120,    0
100707,19900521,  110,    0
100707,19900522,  110,    0
100707,19900523,  118,    0
100707,19900524,  114,    0
100707,19900525,  136,    0
100707,19900526,  130,    0
100707,19900527,  156,    0
100707,19900528,  154,    0
100707,19900529,  114,    0
100707,19900530,  142,    0
100707,19900531,  156,    0
100707,19900601,  170,    0
100707,19900602,  198,    0
100707,19900603,  162,    0
100707,19900604,  156,    0
100707,19900605,  150,    0
100707,19900606,  128,    0
100707,19900607,  130,    0
100707,19900608,  126,    0
100707,19900609,  148,    0
100707,19900610,  140,    0
100707,19900611,  148,    0
100707,19900612,  148,    0
100707,19900613,  150,    0
100707,19900614,  140,    0
100707,19900615,  134,    0
100707,19900616,  146,    0
100707,19900617,  138,    0
100707,19900618,  104,    0
100707,19900619,  158,    0
100707,19900620,  146,    0
100707,19900621,  130,    0
100707,19900622,  178,    0
100707,19900623,  144,    0
100707,19900624,  188,    0
100707,19900625,  196,    0
100707,19900626,  180,    0
100707,19900627,  172,    0
100707,19900628,  136,    0
100707,19900629,  138,    0
100707,19900630,  146,    0
100707,19900701,  126,    0
100707,19900702,  146,    0
100707,19900703,  172,    0
100707,19900704,  162,    0
100707,19900705,  188,    0
100707,19900706,  166,    0
100707,19900707,  188,    0
100707,19900708,  200,    0
100707,19900709,  220,    0
100707,19900710,  224,    0
100707,19900711,  206,    0
100707,19900712,  212,    0
100707,19900713,  196,    0
100707,19900714,  158,    0
100707,19900715,  158,    0
100707,19900716,  178,    0
100707,19900717,  194,    0
100707,19900718,  194,    0
100707,19900719,  204,    0
100707,19900720,  220,    0
100707,19900721,  214,    0
100707,19900722,  260,    0
100707,19900723,  210,    0
100707,19900724,  208,    0
100707,19900725,  200,    0
100707,19900726,  202,    0
100707,19900727,  170,    0
100707,19900728,  182,    0
100707,19900729,  146,    0
100707,19900730,  172,    0
100707,19900731,  180,    0
100707,19900801,  186,    0
100707,19900802,  170,    0
100707,19900803,  166,    0
100707,19900804,  196,    0
100707,19900805,  208,    0
100707,19900806,  210,    0
100707,19900807,  210,    0
100707,19900808,  206,    0
100707,19900809,  216,    0
100707,19900810,  200,    0
100707,19900811,  188,    0
100707,19900812,  182,    0
100707,19900813,  194,    0
100707,19900814,  160,    0
100707,19900815,  152,    0
100707,19900816,  166,    0
100707,19900817,  184,    0
100707,19900818,  198,    0
100707,19900819,  204,    0
100707,19900820,  178,    0
100707,19900821,  182,    0
100707,19900822,  166,    0
100707,19900823,  180,    0
100707,19900824,  176,    0
100707,19900825,  162,    0
100707,19900826,  166,    0
100707,19900827,  150,    0
100707,19900828,  210,    0
100707,19900829,  154,    0
100707,19900830,  176,    0
100707,19900831,  128,    0
100707,19900901,  156,    0
100707,19900902,  164,    0
100707,19900903,  162,    0
100707,19900904,  184,    0
100707,19900905,  180,    0
100707,19900906,  180,    0
100707,19900907,  176,    0
100707,19900908,  156,    0
100707,19900909,  190,    0
100707,19900910,  150,    0
100707,19900911,  190,    0
100707,19900912,  178,    0
100707,19900913,  174,    0
100707,19900914,  158,    0
100707,19900915,  182,    0
100707,19900916,  174,    0
100707,19900917,  182,    0
100707,19900918,  160,    0
100707,19900919,  166,    0
100707,19900920,  164,    0
100707,19900921,  156,    0
100707,19900922,  136,    0
100707,19900923,  138,    0
100707,19900924,  156,    0
100707,19900925,  148,    0
100707,19900926,  124,    0
100707,19900927,  156,    0
100707,19900928,  184,    0
100707,19900929,  180,    0
100707,19900930,  184,    0
100707,19901001,  158,    0
100707,19901002,  160,    0
100707,19901003,  142,    0
100707,19901004,  132,    0
100707,19901005,  124,    0
100707,19901006,  106,    0
100707,19901007,  124,    0
100707,19901008,  106,    0
100707,19901009,   74,    0
100707,19901010,   74,    0
100707,19901011,  104,    0
100707,19901012,  108,    0
100707,19901013,  178,    0
100707,19901014,  168,    0
100707,19901015,  126,    0
100707,19901016,  124,    0
100707,19901017,  130,    0
100707,19901018,  130,    0
100707,19901019,  114,    0
100707,19901020,  124,    0
100707,19901021,  102,    0
100707,19901022,  124,    0
100707,19901023,  126,    0
100707,19901024,  112,    0
100707,19901025,   98,    0
100707,19901026,  102,    0
100707,19901027,   70,    0
100707,19901028,  134,    0
100707,19901029,  150,    0
100707,19901030,  158,    0
100707,19901031,   90,    0
100707,19901101,   68,    0
100707,19901102,   74,    0
100707,19901103,   50,    0
100707,19901104,   14,    0
100707,19901105,   26,    0
100707,19901106,   80,    0
100707,19901107,  132,    0
100707,19901108,  132,    0
100707,19901109,  114,    0
100707,19901110,   94,    0
100707,19901111,   76,    0
100707,19901112,   68,    0
100707,19901113,   62,    0
100707,19901114,   78,    0
100707,19901115,   56,    0
100707,19901116,   46,    0
100707,19901117,   68,    0
100707,19901118,   54,    0
100707,19901119,   46,    0
100707,19901120,   82,    0
100707,19901121,   62,    0
100707,19901122,   30,    0
100707,19901123,   22,    0
100707,19901124,  100,    0
100707,19901125,   78,    0
100707,19901126,   58,    0
100707,19901127,   32,    0
100707,19901128,   32,    0
100707,19901129,   -4,    0
100707,19901130,    4,    0
100707,19901201,   -6,    0
100707,19901202,    4,    0
100707,19901203,   54,    0
100707,19901204,   70,    0
100707,19901205,   88,    0
100707,19901206,   68,    0
100707,19901207,   46,    0
100707,19901208,   46,    0
100707,19901209,   34,    0
100707,19901210,   24,    0
100707,19901211,   34,    0
100707,19901212,   30,    0
100707,19901213,   20,    0
100707,19901214,    4,    0
100707,19901215,   12,    0
100707,19901216,   -6,    0
100707,19901217,   12,    0
100707,19901218,   62,    0
100707,19901219,   74,    0
100707,19901220,   32,    0
100707,19901221,    4,    0
100707,19901222,  -14,    0
100707,19901223,  -28,    0
100707,19901224,    2,    0
100707,19901225,   36,    0
100707,19901226,   94,    0
100707,19901227,  100,    0
100707,19901228,  120,    0
100707,19901229,  110,    0
100707,19901230,  104,    0
100707,19901231,  104,    0
100707,19910101,   50,    0
100707,19910102,   14,    0
100707,19910103,   24,    0
100707,19910104,   12,    0
100707,19910105,   12,    0
100707,19910106,   34,    0
100707,19910107,   96,    0
100707,19910108,   76,    0
100707,19910109,  106,    0
100707,19910110,  104,    0
100707,19910111,   94,    0
100707,19910112,   58,    0
100707,19910113,    0,    0
100707,19910114,  -22,    0
100707,19910115,  -24,    0
100707,19910116,   -2,    0
100707,19910117,   70,    0
100707,19910118,   38,    0
100707,19910119,   30,    0
100707,19910120,   30,    0
100707,19910121,   38,    0
100707,19910122,    2,    0
100707,19910123,   32,    0
100707,19910124,   22,    0
100707,19910125,   14,    0
100707,19910126,    2,    0
100707,19910127,  -16,    0
100707,19910128,  -30,    0
100707,19910129,  -14,    0
100707,19910130,   24,    0
100707,19910131,  -16,    0
100707,19910201,   42,    0
100707,19910202,   16,    0
100707,19910203,    6,    0
100707,19910204,    4,    0
100707,19910205,    8,    0
100707,19910206,   96,    0
100707,19910207,   52,    0
100707,19910208,   32,    0
100707,19910209,   54,    0
100707,19910210,   44,    0
100707,19910211,    8,    0
100707,19910212,   34,    0
100707,19910213,   -8,    0
100707,19910214,    6,    0
100707,19910215,  -18,    0
100707,19910216,   48,    0
100707,19910217,   40,    0
100707,19910218,   34,    0
100707,19910219,   68,    0
100707,19910220,   46,    0
100707,19910221,   70,    0
100707,19910222,   54,    0
100707,19910223,   32,    0
100707,19910224,   34,    0
100707,19910225,   90,    0
100707,19910226,   40,    0
100707,19910227,   74,    0
100707,19910228,   74,    0
100707,19910301,   80,    0
100707,19910302,   68,    0
100707,19910303,   88,    0
100707,19910304,   90,    0
100707,19910305,  100,    0
100707,19910306,   74,    0
100707,19910307,   70,    0
100707,19910308,   80,    0
100707,19910309,  102,    0
100707,19910310,  120,    0
100707,19910311,  104,    0
100707,19910312,   50,    0
100707,19910313,   50,    0
100707,19910314,  110,    0
100707,19910315,  100,    0
100707,19910316,  102,    0
100707,19910317,   96,    0
100707,19910318,   88,    0
100707,19910319,   82,    0
100707,19910320,   80,    0
100707,19910321,   80,    0
100707,19910322,   62,    0
100707,19910323,   54,    0
100707,19910324,   48,    0
100707,19910325,   56,    0
100707,19910326,   52,    0
100707,19910327,   92,    0
100707,19910328,   52,    0
100707,19910329,   66,    0
100707,19910330,   78,    0
100707,19910331,   76,    0
100707,19910401,   62,    0
100707,19910402,   36,    0
100707,19910403,   82,    0
100707,19910404,   54,    0
100707,19910405,   76,    0
100707,19910406,   40,    0
100707,19910407,   56,    0
100707,19910408,   96,    0
100707,19910409,   64,    0
100707,19910410,   88,    0
100707,19910411,  110,    0
100707,19910412,   96,    0
100707,19910413,   54,    0
100707,19910414,   40,    0
100707,19910415,   54,    0
100707,19910416,   60,    0
100707,19910417,   90,    0
100707,19910418,   52,    0
100707,19910419,   54,    0
100707,19910420,   74,    0
100707,19910421,   52,    0
100707,19910422,   54,    0
100707,19910423,   74,    0
100707,19910424,   72,    0
100707,19910425,   56,    0
100707,19910426,   72,    0
100707,19910427,   58,    0
100707,19910428,   96,    0
100707,19910429,  104,    0
100707,19910430,  124,    0
100707,19910501,  102,    0
100707,19910502,   62,    0
100707,19910503,   54,    0
100707,19910504,   52,    0
100707,19910505,   86,    0
100707,19910506,   54,    0
100707,19910507,   54,    0
100707,19910508,   82,    0
100707,19910509,   64,    0
100707,19910510,   70,    0
100707,19910511,   76,    0
100707,19910512,   70,    0
100707,19910513,   84,    0
100707,19910514,   92,    0
100707,19910515,  118,    0
100707,19910516,  120,    0
100707,19910517,  120,    0
100707,19910518,  128,    0
100707,19910519,  126,    0
100707,19910520,  112,    0
100707,19910521,  134,    0
100707,19910522,  122,    0
100707,19910523,  106,    0
100707,19910524,  116,    0
100707,19910525,  136,    0
100707,19910526,  154,    0
100707,19910527,  136,    0
100707,19910528,  146,    0
100707,19910529,  154,    0
100707,19910530,  164,    0
100707,19910531,  150,    0
100707,19910601,  156,    0
100707,19910602,  138,    0
100707,19910603,  152,    0
100707,19910604,  110,    0
100707,19910605,  112,    0
100707,19910606,  170,    0
100707,19910607,  152,    0
100707,19910608,  124,    0
100707,19910609,  158,    0
100707,19910610,  148,    0
100707,19910611,  142,    0
100707,19910612,  164,    0
100707,19910613,  166,    0
100707,19910614,  174,    0
100707,19910615,  178,    0
100707,19910616,  142,    0
100707,19910617,  122,    0
100707,19910618,  148,    0
100707,19910619,  144,    0
100707,19910620,  134,    0
100707,19910621,  158,    0
100707,19910622,  164,    0
100707,19910623,  158,    0
100707,19910624,  184,    0
100707,19910625,  200,    0
100707,19910626,  186,    0
100707,19910627,  160,    0
100707,19910628,  182,    0
100707,19910629,  182,    0
100707,19910630,  194,    0
100707,19910701,  204,    0
100707,19910702,  184,    0
100707,19910703,  144,    0
100707,19910704,  124,    0
100707,19910705,  122,    0
100707,19910706,  126,    0
100707,19910707,  156,    0
100707,19910708,  186,    0
100707,19910709,  198,    0
100707,19910710,  200,    0
100707,19910711,  190,    0
100707,19910712,  200,    0
100707,19910713,  202,    0
100707,19910714,  234,    0
100707,19910715,  204,    0
100707,19910716,  226,    0
